2017-01-30 01:04:13,779 plotted 1
2017-01-30 01:04:13,780 plotted 3
2017-01-30 01:04:13,781 plotted 10
2017-01-30 01:04:13,782 plotted 3
2017-01-30 01:04:13,782 plotted 10
2017-01-30 01:04:13,782 plotted 1
2017-01-30 01:04:13,783 plotted 6
2017-01-30 01:04:13,784 plotted 9
2017-01-30 01:04:13,785 plotted 1
2017-01-30 01:04:13,785 plotted 7
2017-01-30 01:04:13,786 plotted 10
2017-01-30 01:04:13,786 plotted 5
2017-01-30 01:04:13,787 plotted 5
2017-01-30 01:04:13,787 plotted 3
2017-01-30 01:04:13,788 plotted 7
2017-01-30 01:04:13,788 plotted 4
2017-01-30 01:04:13,788 plotted 4
2017-01-30 01:04:13,789 plotted 8
2017-01-30 01:04:13,789 plotted 5
2017-01-30 01:04:13,789 plotted 7
2017-01-30 01:04:13,790 plotted 7
2017-01-30 01:04:13,790 plotted 4
2017-01-30 01:04:13,791 plotted 4
2017-01-30 01:04:13,791 plotted 1
2017-01-30 01:04:13,791 plotted 6
2017-01-30 01:04:13,792 plotted 4
2017-01-30 01:04:13,793 plotted 5
2017-01-30 01:04:13,793 plotted 1
2017-01-30 01:04:13,795 plotted 2
2017-01-30 01:04:13,795 plotted 2
2017-01-30 01:04:13,796 plotted 4
2017-01-30 01:04:13,796 plotted 10
2017-01-30 01:04:13,796 plotted 2
2017-01-30 01:04:13,797 plotted 1
2017-01-30 01:04:13,797 plotted 8
2017-01-30 01:04:13,798 plotted 6
2017-01-30 01:04:13,798 plotted 1
2017-01-30 01:04:13,799 plotted 5
2017-01-30 01:04:13,799 plotted 10
2017-01-30 01:04:13,799 plotted 4
2017-01-30 01:04:13,801 plotted 6
2017-01-30 01:04:13,801 plotted 10
2017-01-30 01:04:13,802 plotted 3
2017-01-30 01:04:13,802 plotted 10
2017-01-30 01:04:13,802 plotted 5
2017-01-30 01:04:13,803 plotted 10
2017-01-30 01:04:13,803 plotted 6
2017-01-30 01:04:13,804 plotted 5
2017-01-30 01:04:13,804 plotted 2
2017-01-30 01:04:13,804 plotted 6
2017-01-30 01:04:13,805 plotted 9
2017-01-30 01:04:13,805 plotted 1
2017-01-30 01:04:13,806 plotted 10
2017-01-30 01:04:13,806 plotted 4
2017-01-30 01:04:13,806 plotted 10
2017-01-30 01:04:13,807 plotted 1
2017-01-30 01:04:13,807 plotted 6
2017-01-30 01:04:13,807 plotted 4
2017-01-30 01:04:13,808 plotted 8
2017-01-30 01:04:13,808 plotted 9
2017-01-30 01:04:13,809 plotted 2
2017-01-30 01:04:13,809 plotted 6
2017-01-30 01:04:13,810 plotted 9
2017-01-30 01:04:13,811 plotted 7
2017-01-30 01:04:13,812 plotted 5
2017-01-30 01:04:13,812 plotted 10
2017-01-30 01:04:13,813 plotted 9
2017-01-30 01:04:13,813 plotted 3
2017-01-30 01:04:13,813 plotted 8
2017-01-30 01:04:13,814 plotted 8
2017-01-30 01:04:13,814 plotted 2
2017-01-30 01:04:13,815 plotted 5
2017-01-30 01:04:13,815 plotted 9
2017-01-30 01:04:13,816 plotted 1
2017-01-30 01:04:13,816 plotted 1
2017-01-30 01:04:13,817 plotted 3
2017-01-30 01:04:13,817 plotted 4
2017-01-30 01:04:13,818 plotted 1
2017-01-30 01:04:13,818 plotted 9
2017-01-30 01:04:13,818 plotted 6
2017-01-30 01:04:13,819 plotted 3
2017-01-30 01:04:13,819 plotted 3
2017-01-30 01:04:13,819 plotted 7
2017-01-30 01:04:13,820 plotted 6
2017-01-30 01:04:13,820 plotted 5
2017-01-30 01:04:13,820 plotted 1
2017-01-30 01:04:13,821 plotted 6
2017-01-30 01:04:13,821 plotted 3
2017-01-30 01:04:13,821 plotted 1
2017-01-30 01:04:13,822 plotted 3
2017-01-30 01:04:13,822 plotted 2
2017-01-30 01:04:13,822 plotted 9
2017-01-30 01:04:13,823 plotted 3
2017-01-30 01:04:13,823 plotted 6
2017-01-30 01:04:13,824 plotted 1
2017-01-30 01:04:13,824 plotted 8
2017-01-30 01:04:13,825 plotted 5
2017-01-30 01:04:13,825 plotted 10
2017-01-30 01:04:13,826 plotted 8
2017-01-30 01:04:13,827 plotted 7
2017-01-30 01:04:13,827 plotted 9
2017-01-30 01:04:13,828 plotted 1
2017-01-30 01:04:13,828 plotted 1
2017-01-30 01:04:13,829 plotted 2
2017-01-30 01:04:13,829 plotted 9
2017-01-30 01:04:13,829 plotted 4
2017-01-30 01:04:13,830 plotted 1
2017-01-30 01:04:13,831 plotted 7
2017-01-30 01:04:13,831 plotted 5
2017-01-30 01:04:13,831 plotted 3
2017-01-30 01:04:13,832 plotted 7
2017-01-30 01:04:13,833 plotted 8
2017-01-30 01:04:13,833 plotted 9
2017-01-30 01:04:13,834 plotted 5
2017-01-30 01:04:13,834 plotted 9
2017-01-30 01:04:13,834 plotted 2
2017-01-30 01:04:13,835 plotted 4
2017-01-30 01:04:13,835 plotted 1
2017-01-30 01:04:13,836 plotted 8
2017-01-30 01:04:13,836 plotted 2
2017-01-30 01:04:13,837 plotted 9
2017-01-30 01:04:13,837 plotted 10
2017-01-30 01:04:13,837 plotted 10
2017-01-30 01:04:13,838 plotted 9
2017-01-30 01:04:13,838 plotted 9
2017-01-30 01:04:13,839 plotted 7
2017-01-30 01:04:13,839 plotted 5
2017-01-30 01:04:13,839 plotted 10
2017-01-30 01:04:13,840 plotted 3
2017-01-30 01:04:13,841 plotted 9
2017-01-30 01:04:13,841 plotted 6
2017-01-30 01:04:13,841 plotted 7
2017-01-30 01:04:13,842 plotted 3
2017-01-30 01:04:13,842 plotted 10
2017-01-30 01:04:13,842 plotted 9
2017-01-30 01:04:13,843 plotted 10
2017-01-30 01:04:13,844 plotted 8
2017-01-30 01:04:13,845 plotted 2
2017-01-30 01:04:13,845 plotted 4
2017-01-30 01:04:13,846 plotted 2
2017-01-30 01:04:13,847 plotted 5
2017-01-30 01:04:13,847 plotted 8
2017-01-30 01:04:13,847 plotted 8
2017-01-30 01:04:13,848 plotted 7
2017-01-30 01:04:13,849 plotted 7
2017-01-30 01:04:13,849 plotted 3
2017-01-30 01:04:13,850 plotted 5
2017-01-30 01:04:13,850 plotted 5
2017-01-30 01:04:13,851 plotted 8
2017-01-30 01:04:13,851 plotted 9
2017-01-30 01:04:13,852 plotted 1
2017-01-30 01:04:13,852 plotted 7
2017-01-30 01:04:13,852 plotted 4
2017-01-30 01:04:13,853 plotted 2
2017-01-30 01:04:13,853 plotted 4
2017-01-30 01:04:13,853 plotted 10
2017-01-30 01:04:13,854 plotted 5
2017-01-30 01:04:13,854 plotted 5
2017-01-30 01:04:13,854 plotted 7
2017-01-30 01:04:13,855 plotted 5
2017-01-30 01:04:13,855 plotted 1
2017-01-30 01:04:13,855 plotted 10
2017-01-30 01:04:13,856 plotted 6
2017-01-30 01:04:13,857 plotted 2
2017-01-30 01:04:13,857 plotted 1
2017-01-30 01:04:13,857 plotted 8
2017-01-30 01:04:13,858 plotted 3
2017-01-30 01:04:13,858 plotted 8
2017-01-30 01:04:13,858 plotted 3
2017-01-30 01:04:13,859 plotted 4
2017-01-30 01:04:13,859 plotted 7
2017-01-30 01:04:13,860 plotted 9
2017-01-30 01:04:13,861 plotted 4
2017-01-30 01:04:13,861 plotted 3
2017-01-30 01:04:13,862 plotted 2
2017-01-30 01:04:13,862 plotted 8
2017-01-30 01:04:13,863 plotted 10
2017-01-30 01:04:13,863 plotted 2
2017-01-30 01:04:13,863 plotted 3
2017-01-30 01:04:13,864 plotted 7
2017-01-30 01:04:13,864 plotted 10
2017-01-30 01:04:13,865 plotted 10
2017-01-30 01:04:13,865 plotted 6
2017-01-30 01:04:13,866 plotted 1
2017-01-30 01:04:13,866 plotted 6
2017-01-30 01:04:13,866 plotted 5
2017-01-30 01:04:13,867 plotted 6
2017-01-30 01:04:13,867 plotted 2
2017-01-30 01:04:13,867 plotted 2
2017-01-30 01:04:13,868 plotted 8
2017-01-30 01:04:13,868 plotted 2
2017-01-30 01:04:13,868 plotted 3
2017-01-30 01:04:13,868 plotted 5
2017-01-30 01:04:13,869 plotted 9
2017-01-30 01:04:13,869 plotted 4
2017-01-30 01:04:13,869 plotted 6
2017-01-30 01:04:13,870 plotted 5
2017-01-30 01:04:13,870 plotted 10
2017-01-30 01:04:13,871 plotted 2
2017-01-30 01:04:13,871 plotted 5
2017-01-30 01:04:13,871 plotted 2
2017-01-30 01:04:13,872 plotted 5
2017-01-30 01:04:13,872 plotted 10
2017-01-30 01:04:13,873 plotted 4
2017-01-30 01:04:13,873 plotted 1
2017-01-30 01:04:13,874 plotted 1
2017-01-30 01:04:13,874 plotted 8
2017-01-30 01:04:13,874 plotted 10
2017-01-30 01:04:13,875 plotted 8
2017-01-30 01:04:13,875 plotted 3
2017-01-30 01:04:13,875 plotted 4
2017-01-30 01:04:13,876 plotted 2
2017-01-30 01:04:13,876 plotted 10
2017-01-30 01:04:13,876 plotted 8
2017-01-30 01:04:13,877 plotted 6
2017-01-30 01:04:13,877 plotted 10
2017-01-30 01:04:13,877 plotted 7
2017-01-30 01:04:13,878 plotted 9
2017-01-30 01:04:13,878 plotted 1
2017-01-30 01:04:13,879 plotted 8
2017-01-30 01:04:13,880 plotted 6
2017-01-30 01:04:13,881 plotted 6
2017-01-30 01:04:13,881 plotted 9
2017-01-30 01:04:13,882 plotted 3
2017-01-30 01:04:13,882 plotted 1
2017-01-30 01:04:13,883 plotted 4
2017-01-30 01:04:13,883 plotted 9
2017-01-30 01:04:13,883 plotted 2
2017-01-30 01:04:13,884 plotted 6
2017-01-30 01:04:13,884 plotted 6
2017-01-30 01:04:13,885 plotted 7
2017-01-30 01:04:13,885 plotted 3
2017-01-30 01:04:13,885 plotted 5
2017-01-30 01:04:13,886 plotted 7
2017-01-30 01:04:13,886 plotted 7
2017-01-30 01:04:13,886 plotted 5
2017-01-30 01:04:13,887 plotted 3
2017-01-30 01:04:13,887 plotted 9
2017-01-30 01:04:13,888 plotted 2
2017-01-30 01:04:13,889 plotted 7
2017-01-30 01:04:13,889 plotted 10
2017-01-30 01:04:13,890 plotted 5
2017-01-30 01:04:13,891 plotted 4
2017-01-30 01:04:13,892 plotted 7
2017-01-30 01:04:13,893 plotted 1
2017-01-30 01:04:13,894 plotted 4
2017-01-30 01:04:13,895 plotted 6
2017-01-30 01:04:13,895 plotted 5
2017-01-30 01:04:13,895 plotted 10
2017-01-30 01:04:13,896 plotted 6
2017-01-30 01:04:13,897 plotted 5
2017-01-30 01:04:13,897 plotted 6
2017-01-30 01:04:13,898 plotted 2
2017-01-30 01:04:13,898 plotted 6
2017-01-30 01:04:13,898 plotted 9
2017-01-30 01:04:13,899 plotted 10
2017-01-30 01:04:13,899 plotted 6
2017-01-30 01:04:13,899 plotted 9
2017-01-30 01:04:13,900 plotted 1
2017-01-30 01:04:13,900 plotted 1
2017-01-30 01:04:13,900 plotted 5
2017-01-30 01:04:13,901 plotted 1
2017-01-30 01:04:13,901 plotted 8
2017-01-30 01:04:13,901 plotted 6
2017-01-30 01:04:13,902 plotted 4
2017-01-30 01:04:13,902 plotted 1
2017-01-30 01:04:13,902 plotted 7
2017-01-30 01:04:13,903 plotted 6
2017-01-30 01:04:13,903 plotted 9
2017-01-30 01:04:13,903 plotted 4
2017-01-30 01:04:13,907 plotted 1
2017-01-30 01:04:13,908 plotted 9
2017-01-30 01:04:13,908 plotted 7
2017-01-30 01:04:13,908 plotted 2
2017-01-30 01:04:13,909 plotted 5
2017-01-30 01:04:13,909 plotted 3
2017-01-30 01:04:13,910 plotted 4
2017-01-30 01:04:13,910 plotted 8
2017-01-30 01:04:13,911 plotted 1
2017-01-30 01:04:13,911 plotted 4
2017-01-30 01:04:13,911 plotted 8
2017-01-30 01:04:13,912 plotted 9
2017-01-30 01:04:13,913 plotted 3
2017-01-30 01:04:13,913 plotted 7
2017-01-30 01:04:13,913 plotted 5
2017-01-30 01:04:13,914 plotted 7
2017-01-30 01:04:13,914 plotted 9
2017-01-30 01:04:13,915 plotted 2
2017-01-30 01:04:13,915 plotted 10
2017-01-30 01:04:13,915 plotted 1
2017-01-30 01:04:13,916 plotted 5
2017-01-30 01:04:13,916 plotted 4
2017-01-30 01:04:13,916 plotted 9
2017-01-30 01:04:13,917 plotted 5
2017-01-30 01:04:13,917 plotted 5
2017-01-30 01:04:13,918 plotted 7
2017-01-30 01:04:13,918 plotted 5
2017-01-30 01:04:13,918 plotted 5
2017-01-30 01:04:13,919 plotted 9
2017-01-30 01:04:13,919 plotted 9
2017-01-30 01:04:13,920 plotted 10
2017-01-30 01:04:13,920 plotted 2
2017-01-30 01:04:13,921 plotted 1
2017-01-30 01:04:13,921 plotted 1
2017-01-30 01:04:13,922 plotted 10
2017-01-30 01:04:13,922 plotted 3
2017-01-30 01:04:13,923 plotted 7
2017-01-30 01:04:13,923 plotted 3
2017-01-30 01:04:13,923 plotted 9
2017-01-30 01:04:13,924 plotted 2
2017-01-30 01:04:13,924 plotted 7
2017-01-30 01:04:13,924 plotted 7
2017-01-30 01:04:13,925 plotted 8
2017-01-30 01:04:13,925 plotted 4
2017-01-30 01:04:13,926 plotted 2
2017-01-30 01:04:13,926 plotted 7
2017-01-30 01:04:13,927 plotted 7
2017-01-30 01:04:13,927 plotted 9
2017-01-30 01:04:13,928 plotted 10
2017-01-30 01:04:13,928 plotted 7
2017-01-30 01:04:13,929 plotted 4
2017-01-30 01:04:13,929 plotted 5
2017-01-30 01:04:13,930 plotted 3
2017-01-30 01:04:13,930 plotted 4
2017-01-30 01:04:13,930 plotted 3
2017-01-30 01:04:13,931 plotted 2
2017-01-30 01:04:13,931 plotted 4
2017-01-30 01:04:13,931 plotted 2
2017-01-30 01:04:13,932 plotted 3
2017-01-30 01:04:13,932 plotted 1
2017-01-30 01:04:13,932 plotted 1
2017-01-30 01:04:13,933 plotted 5
2017-01-30 01:04:13,933 plotted 1
2017-01-30 01:04:13,933 plotted 3
2017-01-30 01:04:13,933 plotted 10
2017-01-30 01:04:13,934 plotted 9
2017-01-30 01:04:13,934 plotted 5
2017-01-30 01:04:13,934 plotted 9
2017-01-30 01:04:13,935 plotted 7
2017-01-30 01:04:13,935 plotted 4
2017-01-30 01:04:13,936 plotted 1
2017-01-30 01:04:13,936 plotted 9
2017-01-30 01:04:13,937 plotted 2
2017-01-30 01:04:13,937 plotted 9
2017-01-30 01:04:13,938 plotted 6
2017-01-30 01:04:13,938 plotted 2
2017-01-30 01:04:13,938 plotted 10
2017-01-30 01:04:13,939 plotted 7
2017-01-30 01:04:13,939 plotted 3
2017-01-30 01:04:13,939 plotted 1
2017-01-30 01:04:13,939 plotted 3
2017-01-30 01:04:13,940 plotted 6
2017-01-30 01:04:13,940 plotted 6
2017-01-30 01:04:13,940 plotted 10
2017-01-30 01:04:13,941 plotted 9
2017-01-30 01:04:13,941 plotted 3
2017-01-30 01:04:13,941 plotted 5
2017-01-30 01:04:13,942 plotted 10
2017-01-30 01:04:13,942 plotted 2
2017-01-30 01:04:13,942 plotted 6
2017-01-30 01:04:13,943 plotted 1
2017-01-30 01:04:13,943 plotted 8
2017-01-30 01:04:13,943 plotted 5
2017-01-30 01:04:13,944 plotted 9
2017-01-30 01:04:13,944 plotted 3
2017-01-30 01:04:13,945 plotted 2
2017-01-30 01:04:13,945 plotted 8
2017-01-30 01:04:13,945 plotted 4
2017-01-30 01:04:13,946 plotted 9
2017-01-30 01:04:13,946 plotted 4
2017-01-30 01:04:13,946 plotted 7
2017-01-30 01:04:13,947 plotted 5
2017-01-30 01:04:13,947 plotted 8
2017-01-30 01:04:13,947 plotted 10
2017-01-30 01:04:13,948 plotted 10
2017-01-30 01:04:13,948 plotted 4
2017-01-30 01:04:13,948 plotted 1
2017-01-30 01:04:13,949 plotted 2
2017-01-30 01:04:13,949 plotted 7
2017-01-30 01:04:13,949 plotted 10
2017-01-30 01:04:13,950 plotted 10
2017-01-30 01:04:13,950 plotted 8
2017-01-30 01:04:13,950 plotted 7
2017-01-30 01:04:13,951 plotted 6
2017-01-30 01:04:13,951 plotted 5
2017-01-30 01:04:13,952 plotted 6
2017-01-30 01:04:13,952 plotted 9
2017-01-30 01:04:13,952 plotted 9
2017-01-30 01:04:13,953 plotted 6
2017-01-30 01:04:13,953 plotted 6
2017-01-30 01:04:13,953 plotted 4
2017-01-30 01:04:13,954 plotted 9
2017-01-30 01:04:13,954 plotted 1
2017-01-30 01:04:13,954 plotted 6
2017-01-30 01:04:13,955 plotted 8
2017-01-30 01:04:13,955 plotted 7
2017-01-30 01:04:13,955 plotted 3
2017-01-30 01:04:13,956 plotted 5
2017-01-30 01:04:13,956 plotted 3
2017-01-30 01:04:13,956 plotted 5
2017-01-30 01:04:13,957 plotted 8
2017-01-30 01:04:13,957 plotted 1
2017-01-30 01:04:13,957 plotted 10
2017-01-30 01:04:13,958 plotted 2
2017-01-30 01:04:13,958 plotted 3
2017-01-30 01:04:13,958 plotted 5
2017-01-30 01:04:13,959 plotted 7
2017-01-30 01:04:13,959 plotted 6
2017-01-30 01:04:13,959 plotted 4
2017-01-30 01:04:13,960 plotted 1
2017-01-30 01:04:13,960 plotted 4
2017-01-30 01:04:13,960 plotted 7
2017-01-30 01:04:13,961 plotted 7
2017-01-30 01:04:13,961 plotted 8
2017-01-30 01:04:13,961 plotted 6
2017-01-30 01:04:13,962 plotted 6
2017-01-30 01:04:13,962 plotted 7
2017-01-30 01:04:13,962 plotted 4
2017-01-30 01:04:13,963 plotted 1
2017-01-30 01:04:13,963 plotted 4
2017-01-30 01:04:13,963 plotted 3
2017-01-30 01:04:13,964 plotted 2
2017-01-30 01:04:13,964 plotted 10
2017-01-30 01:04:13,964 plotted 3
2017-01-30 01:04:13,965 plotted 6
2017-01-30 01:04:13,965 plotted 3
2017-01-30 01:04:13,965 plotted 8
2017-01-30 01:04:13,966 plotted 2
2017-01-30 01:04:13,966 plotted 7
2017-01-30 01:04:13,966 plotted 1
2017-01-30 01:04:13,967 plotted 9
2017-01-30 01:04:13,967 plotted 4
2017-01-30 01:04:13,968 plotted 6
2017-01-30 01:04:13,968 plotted 5
2017-01-30 01:04:13,968 plotted 9
2017-01-30 01:04:13,969 plotted 8
2017-01-30 01:04:13,969 plotted 7
2017-01-30 01:04:13,969 plotted 7
2017-01-30 01:04:13,969 plotted 10
2017-01-30 01:04:13,970 plotted 1
2017-01-30 01:04:13,970 plotted 6
2017-01-30 01:04:13,970 plotted 1
2017-01-30 01:04:13,971 plotted 9
2017-01-30 01:04:13,971 plotted 3
2017-01-30 01:04:13,971 plotted 9
2017-01-30 01:04:13,972 plotted 1
2017-01-30 01:04:13,972 plotted 2
2017-01-30 01:04:13,972 plotted 2
2017-01-30 01:04:13,973 plotted 3
2017-01-30 01:04:13,973 plotted 8
2017-01-30 01:04:13,973 plotted 7
2017-01-30 01:04:13,974 plotted 10
2017-01-30 01:04:13,974 plotted 5
2017-01-30 01:04:13,974 plotted 10
2017-01-30 01:04:13,975 plotted 8
2017-01-30 01:04:13,975 plotted 2
2017-01-30 01:04:13,975 plotted 2
2017-01-30 01:04:13,976 plotted 6
2017-01-30 01:04:13,976 plotted 5
2017-01-30 01:04:13,976 plotted 5
2017-01-30 01:04:13,977 plotted 2
2017-01-30 01:04:13,977 plotted 6
2017-01-30 01:04:13,977 plotted 4
2017-01-30 01:04:13,978 plotted 3
2017-01-30 01:04:13,978 plotted 10
2017-01-30 01:04:13,978 plotted 2
2017-01-30 01:04:13,979 plotted 10
2017-01-30 01:04:13,979 plotted 2
2017-01-30 01:04:13,979 plotted 6
2017-01-30 01:04:13,980 plotted 8
2017-01-30 01:04:13,980 plotted 10
2017-01-30 01:04:13,980 plotted 8
2017-01-30 01:04:13,981 plotted 9
2017-01-30 01:04:13,981 plotted 5
2017-01-30 01:04:13,981 plotted 2
2017-01-30 01:04:13,982 plotted 5
2017-01-30 01:04:13,982 plotted 7
2017-01-30 01:04:13,982 plotted 3
2017-01-30 01:04:13,983 plotted 9
2017-01-30 01:04:13,983 plotted 9
2017-01-30 01:04:13,983 plotted 10
2017-01-30 01:04:13,984 plotted 6
2017-01-30 01:04:13,984 plotted 2
2017-01-30 01:04:13,984 plotted 9
2017-01-30 01:04:13,985 plotted 10
2017-01-30 01:04:13,985 plotted 7
2017-01-30 01:04:13,985 plotted 3
2017-01-30 01:04:13,986 plotted 1
2017-01-30 01:04:13,986 plotted 9
2017-01-30 01:04:13,986 plotted 6
2017-01-30 01:04:13,987 plotted 2
2017-01-30 01:04:13,987 plotted 1
2017-01-30 01:04:13,987 plotted 3
2017-01-30 01:04:13,988 plotted 6
2017-01-30 01:04:13,988 plotted 10
2017-01-30 01:04:13,988 plotted 6
2017-01-30 01:04:13,989 plotted 10
2017-01-30 01:04:13,989 plotted 9
2017-01-30 01:04:13,989 plotted 10
2017-01-30 01:04:13,990 plotted 3
2017-01-30 01:04:13,990 plotted 1
2017-01-30 01:04:13,990 plotted 8
2017-01-30 01:04:13,990 plotted 9
2017-01-30 01:04:13,991 plotted 8
2017-01-30 01:04:13,991 plotted 3
2017-01-30 01:04:13,991 plotted 2
2017-01-30 01:04:13,992 plotted 4
2017-01-30 01:04:13,992 plotted 4
2017-01-30 01:04:13,992 plotted 5
2017-01-30 01:04:13,993 plotted 5
2017-01-30 01:04:13,993 plotted 4
2017-01-30 01:04:13,994 plotted 1
2017-01-30 01:04:13,994 plotted 7
2017-01-30 01:04:13,994 plotted 5
2017-01-30 01:04:13,995 plotted 9
2017-01-30 01:04:13,995 plotted 9
2017-01-30 01:04:13,995 plotted 7
2017-01-30 01:04:13,996 plotted 5
2017-01-30 01:04:13,996 plotted 10
2017-01-30 01:04:13,996 plotted 2
2017-01-30 01:04:13,996 plotted 10
2017-01-30 01:04:13,997 plotted 10
2017-01-30 01:04:13,997 plotted 5
2017-01-30 01:04:13,997 plotted 2
2017-01-30 01:04:13,998 plotted 10
2017-01-30 01:04:13,998 plotted 2
2017-01-30 01:04:13,998 plotted 4
2017-01-30 01:04:13,999 plotted 7
2017-01-30 01:04:13,999 plotted 7
2017-01-30 01:04:13,999 plotted 10
2017-01-30 01:04:14,000 plotted 4
2017-01-30 01:04:14,000 plotted 5
2017-01-30 01:04:14,001 plotted 7
2017-01-30 01:04:14,001 plotted 2
2017-01-30 01:04:14,001 plotted 10
2017-01-30 01:04:14,002 plotted 8
2017-01-30 01:04:14,002 plotted 1
2017-01-30 01:04:14,003 plotted 1
2017-01-30 01:04:14,003 plotted 8
2017-01-30 01:04:14,003 plotted 6
2017-01-30 01:04:14,003 plotted 4
2017-01-30 01:04:14,004 plotted 2
2017-01-30 01:04:14,004 plotted 7
2017-01-30 01:04:14,004 plotted 8
2017-01-30 01:04:14,005 plotted 10
2017-01-30 01:04:14,005 plotted 5
2017-01-30 01:04:14,005 plotted 5
2017-01-30 01:04:14,006 plotted 6
2017-01-30 01:04:14,006 plotted 7
2017-01-30 01:04:14,006 plotted 10
2017-01-30 01:04:14,007 plotted 5
2017-01-30 01:04:14,007 plotted 9
2017-01-30 01:04:14,008 plotted 7
2017-01-30 01:04:14,008 plotted 1
2017-01-30 01:04:14,008 plotted 3
2017-01-30 01:04:14,009 plotted 4
2017-01-30 01:04:14,009 plotted 5
2017-01-30 01:04:14,009 plotted 5
2017-01-30 01:04:14,010 plotted 6
2017-01-30 01:04:14,010 plotted 3
2017-01-30 01:04:14,010 plotted 2
2017-01-30 01:04:14,011 plotted 7
2017-01-30 01:04:14,011 plotted 5
2017-01-30 01:04:14,011 plotted 3
2017-01-30 01:04:14,011 plotted 2
2017-01-30 01:04:14,012 plotted 3
2017-01-30 01:04:14,012 plotted 4
2017-01-30 01:04:14,012 plotted 9
2017-01-30 01:04:14,013 plotted 4
2017-01-30 01:04:14,013 plotted 7
2017-01-30 01:04:14,013 plotted 8
2017-01-30 01:04:14,014 plotted 4
2017-01-30 01:04:14,014 plotted 3
2017-01-30 01:04:14,014 plotted 10
2017-01-30 01:04:14,014 plotted 4
2017-01-30 01:04:14,015 plotted 10
2017-01-30 01:04:14,015 plotted 6
2017-01-30 01:04:14,016 plotted 3
2017-01-30 01:04:14,016 plotted 4
2017-01-30 01:04:14,016 plotted 3
2017-01-30 01:04:14,017 plotted 2
2017-01-30 01:04:14,017 plotted 9
2017-01-30 01:04:14,017 plotted 2
2017-01-30 01:04:14,018 plotted 8
2017-01-30 01:04:14,018 plotted 4
2017-01-30 01:04:14,018 plotted 9
2017-01-30 01:04:14,019 plotted 4
2017-01-30 01:04:14,019 plotted 7
2017-01-30 01:04:14,019 plotted 1
2017-01-30 01:04:14,020 plotted 7
2017-01-30 01:04:14,020 plotted 10
2017-01-30 01:04:14,020 plotted 1
2017-01-30 01:04:14,021 plotted 9
2017-01-30 01:04:14,021 plotted 10
2017-01-30 01:04:14,021 plotted 3
2017-01-30 01:04:14,022 plotted 2
2017-01-30 01:04:14,022 plotted 3
2017-01-30 01:04:14,022 plotted 4
2017-01-30 01:04:14,023 plotted 1
2017-01-30 01:04:14,023 plotted 4
2017-01-30 01:04:14,024 plotted 1
2017-01-30 01:04:14,024 plotted 5
2017-01-30 01:04:14,024 plotted 5
2017-01-30 01:04:14,025 plotted 1
2017-01-30 01:04:14,025 plotted 2
2017-01-30 01:04:14,025 plotted 10
2017-01-30 01:04:14,026 plotted 5
2017-01-30 01:04:14,026 plotted 7
2017-01-30 01:04:14,026 plotted 5
2017-01-30 01:04:14,026 plotted 8
2017-01-30 01:04:14,027 plotted 5
2017-01-30 01:04:14,027 plotted 5
2017-01-30 01:04:14,028 plotted 9
2017-01-30 01:04:14,028 plotted 8
2017-01-30 01:04:14,028 plotted 2
2017-01-30 01:04:14,029 plotted 6
2017-01-30 01:04:14,029 plotted 5
2017-01-30 01:04:14,029 plotted 2
2017-01-30 01:04:14,030 plotted 6
2017-01-30 01:04:14,030 plotted 6
2017-01-30 01:04:14,031 plotted 5
2017-01-30 01:04:14,031 plotted 7
2017-01-30 01:04:14,031 plotted 5
2017-01-30 01:04:14,032 plotted 2
2017-01-30 01:04:14,032 plotted 10
2017-01-30 01:04:14,032 plotted 3
2017-01-30 01:04:14,033 plotted 5
2017-01-30 01:04:14,033 plotted 1
2017-01-30 01:04:14,033 plotted 1
2017-01-30 01:04:14,034 plotted 6
2017-01-30 01:04:14,034 plotted 5
2017-01-30 01:04:14,034 plotted 4
2017-01-30 01:04:14,035 plotted 2
2017-01-30 01:04:14,035 plotted 4
2017-01-30 01:04:14,035 plotted 2
2017-01-30 01:04:14,036 plotted 2
2017-01-30 01:04:14,036 plotted 9
2017-01-30 01:04:14,036 plotted 10
2017-01-30 01:04:14,037 plotted 8
2017-01-30 01:04:14,037 plotted 9
2017-01-30 01:04:14,037 plotted 4
2017-01-30 01:04:14,038 plotted 9
2017-01-30 01:04:14,038 plotted 2
2017-01-30 01:04:14,038 plotted 3
2017-01-30 01:04:14,039 plotted 1
2017-01-30 01:04:14,039 plotted 4
2017-01-30 01:04:14,040 plotted 4
2017-01-30 01:04:14,040 plotted 4
2017-01-30 01:04:14,040 plotted 9
2017-01-30 01:04:14,041 plotted 7
2017-01-30 01:04:14,041 plotted 4
2017-01-30 01:04:14,041 plotted 1
2017-01-30 01:04:14,042 plotted 1
2017-01-30 01:04:14,042 plotted 9
